Date,Time,Open,High,Low,Close,Volume,OpenInt
2019-12-06,18:00:00,134.49,134.76,134.42,134.72,839116,0
2019-12-06,19:00:00,134.72,134.8,134.62,134.63,671929,0
2019-12-06,20:00:00,134.64,134.87,134.6,134.8,597717,0
2019-12-06,21:00:00,134.8,134.91,134.43,134.53,851573,0
2019-12-09,22:00:00,134.55,134.63,134.09,134.18,2527565,0
2019-12-09,16:00:00,133.77,134.6,133.64,134.18,916982,0
2019-12-09,17:00:00,134.21,134.51,133.85,134.3,861752,0
2019-12-09,18:00:00,134.31,134.45,133.92,133.97,989393,0
2019-12-09,19:00:00,133.98,134.13,133.79,133.9,471385,0
2019-12-09,20:00:00,133.9,133.96,133.7,133.86,537928,0
2019-12-09,21:00:00,133.86,133.9,133.61,133.82,659820,0
2019-12-10,22:00:00,133.82,133.88,133.55,133.58,1068448,0
2019-12-10,16:00:00,132.4,132.91,132.03,132.75,678487,0
2019-12-10,17:00:00,132.76,133.42,132.63,133.39,635858,0
2019-12-10,18:00:00,133.39,133.44,132.91,132.95,535274,0
2019-12-10,19:00:00,132.94,133.61,132.86,133.35,955074,0
2019-12-10,20:00:00,133.36,133.6,133.36,133.57,391359,0
2019-12-10,21:00:00,133.57,133.91,133.53,133.53,483923,0
2019-12-11,22:00:00,133.54,133.64,133.17,133.64,2024792,0
2019-12-11,16:00:00,133.43,133.82,133.16,133.8,809838,0
2019-12-11,17:00:00,133.8,134.16,133.55,133.94,850236,0
2019-12-11,18:00:00,133.93,133.97,133.37,133.37,558029,0
2019-12-11,19:00:00,133.37,133.6,133.24,133.53,488463,0
2019-12-11,20:00:00,133.54,133.54,133.16,133.29,446696,0
2019-12-11,21:00:00,133.28,133.57,133.28,133.51,717867,0
2019-12-12,22:00:00,133.52,133.62,133.25,133.32,3227219,0
2019-12-12,16:00:00,133.63,135.4,133.35,135.32,1067295,0
2019-12-12,17:00:00,135.31,136.7,135.3,136.5,1903135,0
2019-12-12,18:00:00,136.51,136.88,136.37,136.82,1768197,0
2019-12-12,19:00:00,136.82,136.99,136.37,136.81,1277072,0
2019-12-12,20:00:00,136.81,136.88,136.55,136.71,1137485,0
2019-12-12,21:00:00,136.71,137.32,136.46,137.07,993312,0
2019-12-13,22:00:00,137.07,137.59,137.07,137.14,3069002,0
2019-12-13,16:00:00,137.07,137.47,136.64,137.17,967161,0
2019-12-13,17:00:00,137.16,137.93,135.78,135.89,1831016,0
2019-12-13,18:00:00,135.88,136.19,135.35,136.19,942288,0
2019-12-13,19:00:00,136.18,136.22,135.9,136.18,700861,0
2019-12-13,20:00:00,136.18,136.29,135.96,136.25,560489,0
2019-12-13,21:00:00,136.26,136.29,135.84,136.03,624034,0
2019-12-16,22:00:00,136.04,136.22,135.86,135.94,2750124,0
2019-12-16,16:00:00,137.5,137.83,137.13,137.49,926891,0
2019-12-16,17:00:00,137.49,137.95,137.43,137.68,1274863,0
2019-12-16,18:00:00,137.68,137.75,137.27,137.69,1074072,0
2019-12-16,19:00:00,137.69,137.7,137.1,137.18,722616,0
2019-12-16,20:00:00,137.17,137.28,136.94,137.23,728418,0
2019-12-16,21:00:00,137.24,137.36,136.79,136.86,771414,0
2019-12-17,22:00:00,136.87,136.89,136.45,136.46,3505957,0
2019-12-17,16:00:00,136.85,137.1,136.35,136.71,702807,0
2019-12-17,17:00:00,136.7,137.32,136.55,137.02,997514,0
2019-12-17,18:00:00,137.02,137.28,136.83,137.23,599067,0
2019-12-17,19:00:00,137.24,137.39,137.13,137.34,563987,0
2019-12-17,20:00:00,137.35,137.63,137.34,137.62,519739,0
2019-12-17,21:00:00,137.63,137.78,137.57,137.67,660078,0
2019-12-18,22:00:00,137.67,137.75,137.25,137.3,2855392,0
2019-12-18,16:00:00,137.27,137.61,136.84,137.54,1080740,0
2019-12-18,17:00:00,137.53,137.73,137.14,137.71,1087514,0
2019-12-18,18:00:00,137.72,138.13,137.7,137.77,985801,0
2019-12-18,19:00:00,137.77,137.95,137.68,137.77,603509,0
2019-12-18,20:00:00,137.76,137.88,137.66,137.74,705874,0
2019-12-18,21:00:00,137.74,137.76,137.48,137.55,854144,0
2019-12-19,22:00:00,137.54,137.56,137.1,137.16,3091072,0
2019-12-19,16:00:00,136.88,137.34,136.88,137.09,722582,0
2019-12-19,17:00:00,137.08,137.12,136.76,136.99,1036136,0
2019-12-19,18:00:00,136.99,137.16,136.62,136.63,699847,0
2019-12-19,19:00:00,136.64,136.74,136.53,136.64,613628,0
2019-12-19,20:00:00,136.64,136.73,136.49,136.73,485796,0
2019-12-19,21:00:00,136.72,136.75,136.34,136.45,717805,0
2019-12-20,22:00:00,136.45,136.55,136.23,136.47,3349681,0
2019-12-20,16:00:00,137.14,137.88,136.42,137.52,4565354,0
2019-12-20,17:00:00,137.49,137.98,137.22,137.93,1056149,0
2019-12-20,18:00:00,137.93,137.99,137.37,137.42,1061182,0
2019-12-20,19:00:00,137.42,137.55,137.06,137.1,941506,0
2019-12-20,20:00:00,137.08,137.44,137.05,137.09,633834,0
2019-12-20,21:00:00,137.1,137.1,136.72,136.79,846533,0
2019-12-23,22:00:00,136.79,136.79,136.03,136.36,11188672,0
2019-12-23,16:00:00,136.72,136.89,136.38,136.79,716734,0
2019-12-23,17:00:00,136.79,137.03,136.54,136.62,1045663,0
2019-12-23,18:00:00,136.62,136.73,136.35,136.4,708036,0
2019-12-23,19:00:00,136.4,136.49,136.01,136.3,726668,0
2019-12-23,20:00:00,136.3,136.54,136.27,136.53,505638,0
2019-12-23,21:00:00,136.52,136.57,136.32,136.35,641920,0
2019-12-24,22:00:00,136.36,136.51,136.18,136.32,3022496,0
2019-12-24,16:00:00,136.45,136.7,136.36,136.5,519869,0
2019-12-24,17:00:00,136.5,136.67,136.19,136.35,819575,0
2019-12-24,18:00:00,136.35,136.49,136.31,136.38,360884,0
2019-12-24,19:00:00,136.38,136.75,136.3,136.68,659982,0
2019-12-26,20:00:00,136.7,136.7,136.69,136.7,477998,0
2019-12-26,16:00:00,137.01,137.32,136.9,137.2,381974,0
2019-12-26,17:00:00,137.2,137.65,137.2,137.62,569752,0
2019-12-26,18:00:00,137.61,138,137.61,137.94,496371,0
2019-12-26,19:00:00,137.94,137.97,137.66,137.9,507550,0
2019-12-26,20:00:00,137.89,138.01,137.75,138,484306,0
2019-12-26,21:00:00,138,138.21,137.93,137.97,541030,0
2019-12-27,22:00:00,137.97,138.21,137.86,138.15,2609933,0
2019-12-27,16:00:00,138.41,138.88,138.12,138.13,764618,0
2019-12-27,17:00:00,138.11,138.2,137.79,137.98,791991,0
2019-12-27,18:00:00,137.98,138.33,137.98,138.11,564490,0
2019-12-27,19:00:00,138.1,138.27,138.08,138.21,388432,0
2019-12-27,20:00:00,138.21,138.25,138.05,138.09,297751,0
2019-12-27,21:00:00,138.09,138.3,138.07,138.22,374630,0
2019-12-30,22:00:00,138.22,138.3,138.01,138.25,2760313,0
2019-12-30,16:00:00,139.01,139.19,138.27,138.67,785140,0
2019-12-30,17:00:00,138.67,138.72,137.87,138.24,849211,0
2019-12-30,18:00:00,138.24,138.38,138.09,138.35,585276,0
2019-12-30,19:00:00,138.34,138.54,138.22,138.43,459980,0
2019-12-30,20:00:00,138.42,138.5,138.08,138.23,463546,0
2019-12-30,21:00:00,138.21,138.22,137.75,137.8,519228,0
2019-12-31,22:00:00,137.81,138.02,137.59,137.75,1799577,0
2019-12-31,16:00:00,137.63,137.89,137.45,137.76,445506,0
2019-12-31,17:00:00,137.76,137.95,137.41,137.58,711541,0
2019-12-31,18:00:00,137.57,138.09,137.56,137.89,479370,0
2019-12-31,19:00:00,137.89,137.96,137.68,137.72,420978,0
2019-12-31,20:00:00,137.71,137.98,137.69,137.98,366613,0
2019-12-31,21:00:00,137.98,138.02,137.84,137.86,419141,0
2020-01-02,22:00:00,137.86,138.59,137.79,138.51,2861267,0
2020-01-02,16:00:00,138.9,139.3,138.54,138.74,956215,0
2020-01-02,17:00:00,138.74,139.05,138.38,139.01,1149558,0
2020-01-02,18:00:00,139.02,139.62,138.97,139.58,1000807,0
2020-01-02,19:00:00,139.59,139.88,139.56,139.7,781183,0
2020-01-02,20:00:00,139.71,139.72,139.34,139.46,761261,0
2020-01-02,21:00:00,139.46,140.09,139.45,140.08,910877,0
2020-01-03,22:00:00,140.07,140.2,139.87,140.19,2647689,0
2020-01-03,16:00:00,137.5,138.39,137.08,138.125,1243480,0
2020-01-03,17:00:00,138.11,138.48,137.57,138.329,1100601,0
2020-01-03,18:00:00,138.34,138.835,138.1,138.7,724980,0
2020-01-03,19:00:00,138.71,139.18,138.71,139.17,596950,0
2020-01-03,20:00:00,139.17,139.23,138.292,138.765,800892,0
2020-01-03,21:00:00,138.78,138.89,138.48,138.735,523639,0
2020-01-06,22:00:00,138.735,138.84,138.28,138.34,2631125,0
2020-01-06,16:00:00,136.56,137.34,136.5,137.14,865679,0
2020-01-06,17:00:00,137.17,137.61,137.07,137.39,936852,0
2020-01-06,18:00:00,137.4,137.695,137.27,137.398,662230,0
2020-01-06,19:00:00,137.39,137.65,137.322,137.525,638528,0
2020-01-06,20:00:00,137.53,137.87,137.53,137.74,505521,0
2020-01-06,21:00:00,137.74,137.84,137.53,137.665,468422,0
2020-01-07,22:00:00,137.665,138.27,137.59,138.23,2740982,0
2020-01-07,16:00:00,137.28,137.86,137.03,137.1,888195,0
2020-01-07,17:00:00,137.15,137.28,136.92,136.97,1273908,0
2020-01-07,18:00:00,136.969,136.99,136.13,136.15,1219208,0
2020-01-07,19:00:00,136.155,136.34,135.93,135.965,781635,0
2020-01-07,20:00:00,135.965,136.2,135.87,136.16,902663,0
2020-01-07,21:00:00,136.16,136.595,136.135,136.505,794355,0
2020-01-08,22:00:00,136.51,136.56,135.83,135.88,2401431,0
2020-01-08,16:00:00,135.7,136.71,135.6,136.62,960929,0
2020-01-08,17:00:00,136.63,136.89,136.19,136.4,1101929,0
2020-01-08,18:00:00,136.41,137.41,136.35,137.245,1298863,0
2020-01-08,19:00:00,137.27,137.45,137.21,137.28,538496,0
2020-01-08,20:00:00,137.285,137.41,137,137.01,641796,0
2020-01-08,21:00:00,137.02,137.29,136.94,137.245,650581,0
2020-01-09,22:00:00,137.25,137.58,136.78,136.94,2482913,0
2020-01-09,16:00:00,138.05,138.23,137.32,137.51,855524,0
2020-01-09,17:00:00,137.55,137.58,137.16,137.38,1291932,0
2020-01-09,18:00:00,137.38,137.67,137.22,137.67,858332,0
2020-01-09,19:00:00,137.67,137.68,137.1,137.29,633211,0
2020-01-09,20:00:00,137.295,137.31,137.04,137.215,591815,0
2020-01-09,21:00:00,137.21,137.515,137.182,137.285,567571,0
2020-01-10,22:00:00,137.28,137.48,137.18,137.44,2430380,0
2020-01-10,16:00:00,137.13,137.25,136.22,136.855,1074097,0
2020-01-10,17:00:00,136.87,137.09,136.54,136.57,1208291,0
2020-01-10,18:00:00,136.57,136.6,136.065,136.2,1131513,0
2020-01-10,19:00:00,136.2,136.4,136.04,136.31,762589,0
2020-01-10,20:00:00,136.31,136.685,136.31,136.48,649230,0
2020-01-10,21:00:00,136.49,136.515,136.02,136.12,725817,0
2020-01-13,22:00:00,136.12,136.17,135.81,136.07,2488034,0
2020-01-13,16:00:00,136.19,136.42,135.805,136.12,1018517,0
2020-01-13,17:00:00,136.147,136.19,135.82,135.91,1240924,0
2020-01-13,18:00:00,135.906,136.099,135.77,136.09,1233292,0
2020-01-13,19:00:00,136.095,136.47,135.97,136.31,985845,0
2020-01-13,20:00:00,136.315,136.625,136.29,136.56,739702,0
2020-01-13,21:00:00,136.555,136.73,136.51,136.675,796265,0
2020-01-14,22:00:00,136.675,137.2,136.65,137.2,3220579,0
2020-01-14,16:00:00,137.94,140.45,137.78,140.091,3807548,0
2020-01-14,17:00:00,140.1,140.76,139.84,140,3339743,0
2020-01-14,18:00:00,140.01,140.38,139.91,139.92,1915896,0
2020-01-14,19:00:00,139.92,139.97,139.54,139.64,1542272,0
2020-01-14,20:00:00,139.65,140.01,139.13,139.35,1722021,0
2020-01-14,21:00:00,139.39,139.59,138.88,139.26,1599709,0
2020-01-15,22:00:00,139.26,139.42,138.57,138.8,4595773,0
2020-01-15,16:00:00,137.85,138.6,137.56,138.19,1849916,0
2020-01-15,17:00:00,138.19,138.26,137.642,137.73,1449447,0
2020-01-15,18:00:00,137.73,137.76,136.941,136.98,1158632,0
2020-01-15,19:00:00,136.97,137.01,136.3,136.365,1373456,0
2020-01-15,20:00:00,136.365,136.43,136.15,136.26,1434298,0
2020-01-15,21:00:00,136.27,136.5,136.24,136.36,1250175,0
2020-01-16,22:00:00,136.37,136.8,136.24,136.72,5305039,0
2020-01-16,16:00:00,137.45,137.9,136.84,136.94,1194598,0
2020-01-16,17:00:00,136.93,137.55,136.89,137.4,1102209,0
2020-01-16,18:00:00,137.41,137.87,137.3,137.81,1294222,0
2020-01-16,19:00:00,137.82,137.89,137.47,137.56,718650,0
2020-01-16,20:00:00,137.56,137.614,137.17,137.235,706171,0
2020-01-16,21:00:00,137.235,137.338,136.908,136.988,792763,0
2020-01-17,22:00:00,136.985,137.29,136.94,137.25,2836655,0
2020-01-17,16:00:00,137.54,137.83,137.32,137.79,2399182,0
2020-01-17,17:00:00,137.78,138.285,137.63,138.11,1436932,0
2020-01-17,18:00:00,138.095,138.28,137.89,138.1,841485,0
2020-01-17,19:00:00,138.105,138.138,137.93,137.97,834635,0
2020-01-17,20:00:00,137.97,138,137.771,137.95,595213,0
2020-01-17,21:00:00,137.96,137.98,137.72,137.89,688033,0
2020-01-21,22:00:00,137.89,138.21,137.7,138.2,3297124,0
2020-01-21,16:00:00,137.19,137.55,137.04,137.43,860604,0
2020-01-21,17:00:00,137.44,137.58,136.985,137.425,829325,0
2020-01-21,18:00:00,137.425,137.99,137.35,137.97,765854,0
2020-01-21,19:00:00,137.963,138.07,137.835,137.84,495065,0
2020-01-21,20:00:00,137.83,137.85,137.16,137.18,547213,0
2020-01-21,21:00:00,137.15,137.29,137.01,137.2,628874,0
2020-01-22,22:00:00,137.215,137.4,136.69,136.84,2311680,0
2020-01-22,16:00:00,137.24,137.4,136.72,136.8,700785,0
2020-01-22,17:00:00,136.79,137.09,136.48,136.66,902722,0
2020-01-22,18:00:00,136.665,136.74,136.38,136.49,669993,0
2020-01-22,19:00:00,136.485,136.847,136.4,136.835,491086,0
2020-01-22,20:00:00,136.832,136.87,136.63,136.705,375746,0
2020-01-22,21:00:00,136.7,136.99,136.7,136.94,509273,0
2020-01-23,22:00:00,136.935,136.97,136.61,136.68,2425694,0
2020-01-23,16:00:00,135.71,136.2,134.91,135.36,1025512,0
2020-01-23,17:00:00,135.37,135.42,134.72,134.89,1316315,0
2020-01-23,18:00:00,134.91,135.31,134.89,135.307,960494,0
2020-01-23,19:00:00,135.3,135.8,135.3,135.78,571233,0
2020-01-23,20:00:00,135.79,136.39,135.72,136.24,754272,0
2020-01-23,21:00:00,136.24,136.65,136.22,136.55,613060,0
2020-01-24,22:00:00,136.547,136.745,136.42,136.54,2016981,0
2020-01-24,16:00:00,136.37,136.43,135.29,135.48,1152001,0
2020-01-24,17:00:00,135.48,135.49,134.33,134.726,2023657,0
2020-01-24,18:00:00,134.73,134.93,133.89,133.955,1160969,0
2020-01-24,19:00:00,133.955,134.006,133.34,133.98,1235278,0
2020-01-24,20:00:00,133.98,133.98,133.03,133.165,921228,0
2020-01-24,21:00:00,133.165,133.19,132.32,132.88,1417699,0
2020-01-24,22:00:00,132.874,133.38,132.755,133.15,5006399,0
