Date,Time,Open,High,Low,Close,Volume,OpenInt
2019-11-20,18:00:00,11.415,11.48,11.39,11.425,4740354,0
2019-11-20,19:00:00,11.43,11.44,11.27,11.29,5122317,0
2019-11-20,20:00:00,11.29,11.38,11.25,11.375,6172810,0
2019-11-20,21:00:00,11.38,11.39,11.33,11.335,3590008,0
2019-11-21,22:00:00,11.33,11.41,11.32,11.38,12891474,0
2019-11-21,16:00:00,11.32,11.44,11.3,11.4,3779160,0
2019-11-21,17:00:00,11.405,11.45,11.36,11.445,5139201,0
2019-11-21,18:00:00,11.45,11.48,11.4,11.435,4627992,0
2019-11-21,19:00:00,11.44,11.47,11.42,11.47,2444413,0
2019-11-21,20:00:00,11.47,11.55,11.46,11.55,5087805,0
2019-11-21,21:00:00,11.545,11.604,11.54,11.58,5589856,0
2019-11-22,22:00:00,11.575,11.589,11.5,11.52,11296213,0
2019-11-22,16:00:00,11.48,11.669,11.48,11.649,4899379,0
2019-11-22,17:00:00,11.654,11.709,11.599,11.609,8472153,0
2019-11-22,18:00:00,11.609,11.619,11.55,11.56,4215103,0
2019-11-22,19:00:00,11.57,11.589,11.54,11.575,3823720,0
2019-11-22,20:00:00,11.57,11.589,11.52,11.55,3287901,0
2019-11-22,21:00:00,11.55,11.55,11.49,11.495,3240620,0
2019-11-25,22:00:00,11.49,11.54,11.49,11.54,7735890,0
2019-11-25,16:00:00,11.649,11.729,11.609,11.729,6620084,0
2019-11-25,17:00:00,11.729,11.829,11.709,11.714,8737195,0
2019-11-25,18:00:00,11.709,11.729,11.659,11.664,4933145,0
2019-11-25,19:00:00,11.664,11.699,11.619,11.699,5281555,0
2019-11-25,20:00:00,11.694,11.724,11.629,11.645,5941634,0
2019-11-25,21:00:00,11.649,11.649,11.57,11.589,4042890,0
2019-11-26,22:00:00,11.589,11.619,11.56,11.57,14645124,0
2019-11-26,16:00:00,11.609,11.659,11.55,11.575,5793844,0
2019-11-26,17:00:00,11.57,11.609,11.38,11.41,12971652,0
2019-11-26,18:00:00,11.42,11.5,11.4,11.46,6767511,0
2019-11-26,19:00:00,11.46,11.52,11.45,11.485,3418208,0
2019-11-26,20:00:00,11.485,11.49,11.39,11.415,4107504,0
2019-11-26,21:00:00,11.415,11.445,11.37,11.375,3498952,0
2019-11-27,22:00:00,11.375,11.389,11.3,11.34,20892971,0
2019-11-27,16:00:00,11.38,11.46,11.32,11.39,5075005,0
2019-11-27,17:00:00,11.388,11.4,11.265,11.3,5500858,0
2019-11-27,18:00:00,11.295,11.308,11.25,11.255,4580323,0
2019-11-27,19:00:00,11.26,11.29,11.25,11.275,3134887,0
2019-11-27,20:00:00,11.275,11.36,11.27,11.315,5153924,0
2019-11-27,21:00:00,11.313,11.32,11.26,11.298,8430782,0
2019-11-29,22:00:00,11.3,11.3,11.27,11.28,9281739,0
2019-11-29,16:00:00,11.27,11.32,11.21,11.295,3037271,0
2019-11-29,17:00:00,11.3,11.34,11.27,11.33,4002670,0
2019-11-29,18:00:00,11.33,11.35,11.26,11.325,4619245,0
2019-11-29,19:00:00,11.325,11.33,11.25,11.28,7122734,0
2019-12-02,20:00:00,11.28,11.28,11.26,11.26,2667124,0
2019-12-02,16:00:00,11.3,11.51,11.3,11.425,13072880,0
2019-12-02,17:00:00,11.42,11.42,11.21,11.3,11536181,0
2019-12-02,18:00:00,11.3,11.33,11.23,11.23,6764372,0
2019-12-02,19:00:00,11.233,11.25,11.18,11.205,5968154,0
2019-12-02,20:00:00,11.205,11.28,11.2,11.235,3284148,0
2019-12-02,21:00:00,11.235,11.25,11.19,11.2,3273840,0
2019-12-03,22:00:00,11.205,11.21,11.13,11.15,19181541,0
2019-12-03,16:00:00,10.99,10.99,10.81,10.854,6859474,0
2019-12-03,17:00:00,10.855,10.97,10.8,10.955,10288528,0
2019-12-03,18:00:00,10.96,11.05,10.94,11.044,6091911,0
2019-12-03,19:00:00,11.045,11.1,11.01,11.015,6695733,0
2019-12-03,20:00:00,11.015,11.07,10.99,11.04,3638426,0
2019-12-03,21:00:00,11.04,11.05,11,11,2428930,0
2019-12-04,22:00:00,11,11.02,10.945,10.98,18173774,0
2019-12-04,16:00:00,11.16,11.17,11.05,11.07,4743629,0
2019-12-04,17:00:00,11.07,11.08,10.95,10.97,7079035,0
2019-12-04,18:00:00,10.964,10.99,10.94,10.99,4364889,0
2019-12-04,19:00:00,10.99,10.99,10.95,10.965,3325243,0
2019-12-04,20:00:00,10.965,11.03,10.95,11.015,4110990,0
2019-12-04,21:00:00,11.015,11.02,10.96,10.96,3027385,0
2019-12-05,22:00:00,10.965,10.97,10.86,10.89,14002648,0
2019-12-05,16:00:00,10.88,10.95,10.81,10.82,4000316,0
2019-12-05,17:00:00,10.82,10.88,10.75,10.85,6781008,0
2019-12-05,18:00:00,10.85,10.87,10.82,10.825,3307814,0
2019-12-05,19:00:00,10.825,10.84,10.78,10.784,4010840,0
2019-12-05,20:00:00,10.78,10.83,10.77,10.77,4337938,0
2019-12-05,21:00:00,10.775,10.8,10.765,10.79,4385700,0
2019-12-06,22:00:00,10.781,10.815,10.755,10.78,17192957,0
2019-12-06,16:00:00,10.91,10.99,10.84,10.965,5492562,0
2019-12-06,17:00:00,10.97,11.02,10.96,10.984,5823298,0
2019-12-06,18:00:00,10.986,11.05,10.98,11.005,4644560,0
2019-12-06,19:00:00,11.01,11.01,10.97,11.005,2818405,0
2019-12-06,20:00:00,11.01,11.01,10.97,10.995,1954782,0
2019-12-06,21:00:00,10.995,11.01,10.97,11,3222977,0
2019-12-09,22:00:00,10.995,11.1,10.99,11.09,21136310,0
2019-12-09,16:00:00,10.97,11.12,10.97,11.05,3031521,0
2019-12-09,17:00:00,11.055,11.11,11.04,11.075,2668655,0
2019-12-09,18:00:00,11.07,11.08,11.03,11.033,2792241,0
2019-12-09,19:00:00,11.03,11.045,10.99,11,2777139,0
2019-12-09,20:00:00,10.995,11.03,10.99,11.03,2217263,0
2019-12-09,21:00:00,11.025,11.03,10.97,10.975,2103227,0
2019-12-10,22:00:00,10.975,11.03,10.96,10.985,4224433,0
2019-12-10,16:00:00,10.98,11,10.91,10.94,3456413,0
2019-12-10,17:00:00,10.94,11.02,10.94,11.01,4097328,0
2019-12-10,18:00:00,11.005,11.02,10.98,10.98,2874203,0
2019-12-10,19:00:00,10.985,11.01,10.97,10.996,1729732,0
2019-12-10,20:00:00,10.99,11.01,10.98,11,2084995,0
2019-12-10,21:00:00,10.995,11.02,10.99,11,2178460,0
2019-12-11,22:00:00,11.005,11.02,10.98,11,6969377,0
2019-12-11,16:00:00,10.96,11.08,10.96,11.03,2948337,0
2019-12-11,17:00:00,11.03,11.04,10.94,10.96,4271741,0
2019-12-11,18:00:00,10.953,10.99,10.95,10.96,3903169,0
2019-12-11,19:00:00,10.965,10.99,10.96,10.98,2662725,0
2019-12-11,20:00:00,10.98,11,10.96,10.99,2628127,0
2019-12-11,21:00:00,10.98,11.05,10.98,11.04,3378196,0
2019-12-12,22:00:00,11.04,11.05,10.94,10.96,11180014,0
2019-12-12,16:00:00,11.34,11.475,11.23,11.41,14745692,0
2019-12-12,17:00:00,11.41,11.49,11.35,11.365,16359336,0
2019-12-12,18:00:00,11.36,11.38,11.31,11.33,6446764,0
2019-12-12,19:00:00,11.33,11.38,11.29,11.355,7539138,0
2019-12-12,20:00:00,11.35,11.38,11.34,11.34,3440739,0
2019-12-12,21:00:00,11.34,11.52,11.34,11.515,10764705,0
2019-12-13,22:00:00,11.52,11.56,11.41,11.43,26499633,0
2019-12-13,16:00:00,11.49,11.51,11.35,11.43,8135030,0
2019-12-13,17:00:00,11.436,11.589,11.39,11.42,12211843,0
2019-12-13,18:00:00,11.41,11.42,11.32,11.4,6466987,0
2019-12-13,19:00:00,11.395,11.41,11.36,11.385,2512114,0
2019-12-13,20:00:00,11.385,11.4,11.36,11.385,3260703,0
2019-12-13,21:00:00,11.385,11.39,11.32,11.345,3353735,0
2019-12-16,22:00:00,11.345,11.38,11.33,11.33,9777664,0
2019-12-16,16:00:00,11.27,11.35,11.16,11.209,7492419,0
2019-12-16,17:00:00,11.205,11.31,11.12,11.16,10083207,0
2019-12-16,18:00:00,11.16,11.22,11.15,11.185,5049452,0
2019-12-16,19:00:00,11.19,11.21,11.17,11.195,3517579,0
2019-12-16,20:00:00,11.2,11.21,11.15,11.2,4189001,0
2019-12-16,21:00:00,11.195,11.2,11.13,11.165,4343465,0
2019-12-17,22:00:00,11.165,11.21,11.15,11.16,15154688,0
2019-12-17,16:00:00,11.14,11.2,11.08,11.185,6886594,0
2019-12-17,17:00:00,11.19,11.22,11.12,11.125,6302876,0
2019-12-17,18:00:00,11.125,11.13,11.1,11.125,4324933,0
2019-12-17,19:00:00,11.124,11.16,11.11,11.146,3958699,0
2019-12-17,20:00:00,11.14,11.15,11.08,11.085,3303943,0
2019-12-17,21:00:00,11.085,11.14,11.07,11.105,3827629,0
2019-12-18,22:00:00,11.105,11.12,11.07,11.09,10600144,0
2019-12-18,16:00:00,11.01,11.13,10.99,11.09,4503097,0
2019-12-18,17:00:00,11.09,11.115,11.045,11.085,6545190,0
2019-12-18,18:00:00,11.09,11.09,10.905,10.95,13303876,0
2019-12-18,19:00:00,10.95,11.02,10.94,10.975,7086391,0
2019-12-18,20:00:00,10.975,11.06,10.972,11.005,6428078,0
2019-12-18,21:00:00,11,11.04,10.97,10.97,10255383,0
2019-12-19,22:00:00,10.97,10.98,10.92,10.95,16701154,0
2019-12-19,16:00:00,10.97,11.14,10.96,11.08,6807804,0
2019-12-19,17:00:00,11.08,11.1,11.01,11.065,4923403,0
2019-12-19,18:00:00,11.07,11.09,11.01,11.015,6149138,0
2019-12-19,19:00:00,11.012,11.045,11,11.03,3729444,0
2019-12-19,20:00:00,11.025,11.03,10.99,11.02,2786125,0
2019-12-19,21:00:00,11.015,11.06,11.01,11.045,3899578,0
2019-12-20,22:00:00,11.05,11.07,11.02,11.03,10402744,0
2019-12-20,16:00:00,11.08,11.09,10.9,11.08,14181179,0
2019-12-20,17:00:00,11.085,11.09,10.98,11,6448491,0
2019-12-20,18:00:00,11,11.14,11,11.115,7158229,0
2019-12-20,19:00:00,11.12,11.12,11.02,11.035,5988101,0
2019-12-20,20:00:00,11.0359,11.04,11,11.0001,3384630,0
2019-12-20,21:00:00,11.01,11.06,11,11.0587,2951640,0
2019-12-23,22:00:00,11.06,11.07,11.03,11.03,25004307,0
2019-12-23,16:00:00,11,11.11,11,11.035,4617327,0
2019-12-23,17:00:00,11.0365,11.1,11.03,11.09,5314167,0
2019-12-23,18:00:00,11.0873,11.14,11.075,11.115,4814198,0
2019-12-23,19:00:00,11.115,11.12,11.095,11.105,2485815,0
2019-12-23,20:00:00,11.105,11.14,11.1,11.135,3217718,0
2019-12-23,21:00:00,11.135,11.15,11.1,11.11,4467536,0
2019-12-24,22:00:00,11.115,11.17,11.11,11.16,12900093,0
2019-12-24,16:00:00,11.1,11.19,11.09,11.1661,3345643,0
2019-12-24,17:00:00,11.165,11.2,11.115,11.195,5900718,0
2019-12-24,18:00:00,11.195,11.2,11.16,11.175,3970269,0
2019-12-24,19:00:00,11.174,11.2,11.15,11.185,4365284,0
2019-12-26,20:00:00,11.185,11.19,11.185,11.19,2623500,0
2019-12-26,16:00:00,11.18,11.19,11.13,11.165,3009500,0
2019-12-26,17:00:00,11.165,11.2,11.15,11.185,3549655,0
2019-12-26,18:00:00,11.18,11.2,11.15,11.195,3099299,0
2019-12-26,19:00:00,11.195,11.2,11.165,11.1753,2851686,0
2019-12-26,20:00:00,11.18,11.2,11.17,11.1919,2433729,0
2019-12-26,21:00:00,11.195,11.2,11.18,11.19,2315762,0
2019-12-27,22:00:00,11.2,11.23,11.17,11.23,9251989,0
2019-12-27,16:00:00,11.17,11.21,11.15,11.15,3878794,0
2019-12-27,17:00:00,11.155,11.19,11.13,11.1732,3220429,0
2019-12-27,18:00:00,11.17,11.18,11.155,11.175,2154402,0
2019-12-27,19:00:00,11.175,11.18,11.14,11.155,2361415,0
2019-12-27,20:00:00,11.155,11.17,11.15,11.165,2023576,0
2019-12-27,21:00:00,11.165,11.17,11.15,11.17,1889845,0
2019-12-30,22:00:00,11.165,11.18,11.14,11.18,11179506,0
2019-12-30,16:00:00,11.07,11.16,11.07,11.135,4513420,0
2019-12-30,17:00:00,11.135,11.14,11.04,11.06,7932561,0
2019-12-30,18:00:00,11.05,11.1,11.04,11.085,4378323,0
2019-12-30,19:00:00,11.085,11.1,11.07,11.085,4506636,0
2019-12-30,20:00:00,11.0824,11.09,11.06,11.065,4435053,0
2019-12-30,21:00:00,11.065,11.07,11.03,11.035,5629404,0
2019-12-31,22:00:00,11.035,11.09,11.03,11.08,13950018,0
2019-12-31,16:00:00,11,11.07,10.99,11.065,4847226,0
2019-12-31,17:00:00,11.065,11.07,11,11.01,7149314,0
2019-12-31,18:00:00,11.005,11.02,10.96,10.991,6634042,0
2019-12-31,19:00:00,10.995,11.03,10.99,11.025,3162664,0
2019-12-31,20:00:00,11.025,11.03,10.97,10.995,5893079,0
2019-12-31,21:00:00,10.995,11.05,10.99,11.0201,3668157,0
2020-01-02,22:00:00,11.025,11.16,11.02,11.16,20930706,0
2020-01-02,16:00:00,11.23,11.37,11.23,11.35,6738692,0
2020-01-02,17:00:00,11.35,11.46,11.32,11.455,9857812,0
2020-01-02,18:00:00,11.455,11.53,11.45,11.52,10132320,0
2020-01-02,19:00:00,11.515,11.6,11.49,11.585,8618813,0
2020-01-02,20:00:00,11.59,11.68,11.57,11.66,8402580,0
2020-01-02,21:00:00,11.6557,11.77,11.64,11.74,9975028,0
2020-01-03,22:00:00,11.73,11.955,11.72,11.93,27456044,0
2020-01-03,16:00:00,11.57,11.74,11.53,11.635,12995357,0
2020-01-03,17:00:00,11.63,11.65,11.54,11.635,9182924,0
2020-01-03,18:00:00,11.635,11.805,11.63,11.8,11504015,0
2020-01-03,19:00:00,11.8,11.83,11.72,11.7374,7845203,0
2020-01-03,20:00:00,11.73,11.82,11.73,11.81,5498640,0
2020-01-03,21:00:00,11.8095,11.835,11.79,11.81,4230455,0
2020-01-06,22:00:00,11.82,12,11.81,11.97,23419885,0
2020-01-06,16:00:00,11.84,12.21,11.84,12.13,13964697,0
2020-01-06,17:00:00,12.125,12.1763,12.1,12.145,12824037,0
2020-01-06,18:00:00,12.145,12.18,12.12,12.135,8516176,0
2020-01-06,19:00:00,12.14,12.14,12.0002,12.0619,10434005,0
2020-01-06,20:00:00,12.065,12.1,11.94,11.995,9640213,0
2020-01-06,21:00:00,11.99,12.03,11.97,12.005,8445964,0
2020-01-07,22:00:00,12.005,12.15,12,12.14,38927809,0
2020-01-07,16:00:00,12.15,12.16,12.06,12.095,5751660,0
2020-01-07,17:00:00,12.095,12.235,12.08,12.195,12205666,0
2020-01-07,18:00:00,12.2,12.22,11.92,11.94,13085028,0
2020-01-07,19:00:00,11.945,12.02,11.94,11.955,6018746,0
2020-01-07,20:00:00,11.955,11.985,11.95,11.975,3345456,0
2020-01-07,21:00:00,11.975,12.04,11.97,12.01,5151095,0
2020-01-08,22:00:00,12.02,12.11,12,12.05,19940570,0
2020-01-08,16:00:00,11.99,12.01,11.87,11.92,5387617,0
2020-01-08,17:00:00,11.93,11.98,11.88,11.9103,8101061,0
2020-01-08,18:00:00,11.92,12.01,11.9,11.99,6189943,0
2020-01-08,19:00:00,11.9836,12.005,11.96,11.99,3340216,0
2020-01-08,20:00:00,11.99,11.99,11.94,11.9525,2489210,0
2020-01-08,21:00:00,11.95,12.02,11.94,12.0168,3659387,0
2020-01-09,22:00:00,12.02,12.05,11.92,11.94,12819376,0
2020-01-09,16:00:00,12.07,12.09,11.91,11.915,4357726,0
2020-01-09,17:00:00,11.915,12.02,11.91,12.015,4952980,0
2020-01-09,18:00:00,12.02,12.02,11.9,11.9187,6581551,0
2020-01-09,19:00:00,11.915,11.93,11.87,11.88,3520452,0
2020-01-09,20:00:00,11.88,11.89,11.83,11.8742,3713029,0
2020-01-09,21:00:00,11.8771,11.92,11.87,11.92,2063639,0
2020-01-10,22:00:00,11.915,11.93,11.885,11.91,8430693,0
2020-01-10,16:00:00,11.84,11.88,11.78,11.82,5659924,0
2020-01-10,17:00:00,11.8287,11.91,11.82,11.855,13186437,0
2020-01-10,18:00:00,11.86,11.86,11.76,11.765,6325213,0
2020-01-10,19:00:00,11.76,11.77,11.69,11.76,5820701,0
2020-01-10,20:00:00,11.755,11.775,11.74,11.765,4815143,0
2020-01-10,21:00:00,11.76,11.79,11.69,11.73,4655072,0
2020-01-13,22:00:00,11.725,11.73,11.59,11.67,14007660,0
2020-01-13,16:00:00,11.74,11.94,11.68,11.9065,8818764,0
2020-01-13,17:00:00,11.91,11.97,11.8939,11.92,9169612,0
2020-01-13,18:00:00,11.925,12.03,11.92,12.025,6773738,0
2020-01-13,19:00:00,12.03,12.045,11.95,11.985,5442063,0
2020-01-13,20:00:00,11.985,12.06,11.98,12.0446,5923141,0
2020-01-13,21:00:00,12.04,12.09,12.03,12.065,5992815,0
2020-01-14,22:00:00,12.061,12.15,12.0605,12.12,21672578,0
2020-01-14,16:00:00,12.16,12.16,11.99,12.06,5175651,0
2020-01-14,17:00:00,12.06,12.14,12.05,12.135,4151310,0
2020-01-14,18:00:00,12.135,12.17,12.12,12.17,3991975,0
2020-01-14,19:00:00,12.165,12.18,12.14,12.1648,3517739,0
2020-01-14,20:00:00,12.17,12.19,12.08,12.1,4117152,0
2020-01-14,21:00:00,12.1,12.11,12.05,12.075,4139749,0
2020-01-15,22:00:00,12.08,12.08,12.01,12.03,14423568,0
2020-01-15,16:00:00,12.02,12.02,11.91,11.9355,5930481,0
2020-01-15,17:00:00,11.9371,11.96,11.84,11.905,9483179,0
2020-01-15,18:00:00,11.905,11.95,11.9,11.9158,4145387,0
2020-01-15,19:00:00,11.915,11.94,11.89,11.905,4096805,0
2020-01-15,20:00:00,11.905,11.92,11.85,11.875,4332955,0
2020-01-15,21:00:00,11.875,11.91,11.87,11.89,2808323,0
2020-01-16,22:00:00,11.895,11.9,11.83,11.87,12817828,0
2020-01-16,16:00:00,11.94,11.98,11.89,11.8978,4264684,0
2020-01-16,17:00:00,11.89,11.95,11.89,11.91,3186775,0
2020-01-16,18:00:00,11.915,11.93,11.85,11.875,4060176,0
2020-01-16,19:00:00,11.875,11.93,11.875,11.905,3624253,0
2020-01-16,20:00:00,11.91,11.94,11.9,11.91,2880777,0
2020-01-16,21:00:00,11.915,11.915,11.85,11.87,3394626,0
2020-01-17,22:00:00,11.875,11.88,11.82,11.84,13575707,0
2020-01-17,16:00:00,11.85,11.93,11.81,11.9,8330385,0
2020-01-17,17:00:00,11.9,11.9,11.81,11.815,3978931,0
2020-01-17,18:00:00,11.815,11.825,11.76,11.805,5466665,0
2020-01-17,19:00:00,11.8,11.82,11.78,11.795,3155363,0
2020-01-17,20:00:00,11.8,11.82,11.79,11.805,2533810,0
2020-01-17,21:00:00,11.81,11.82,11.795,11.815,2446862,0
2020-01-21,22:00:00,11.82,11.82,11.77,11.81,12967202,0
2020-01-21,16:00:00,11.74,11.8,11.71,11.718,4042129,0
2020-01-21,17:00:00,11.715,11.74,11.67,11.68,4770437,0
2020-01-21,18:00:00,11.685,11.7,11.66,11.68,4280384,0
2020-01-21,19:00:00,11.675,11.75,11.67,11.74,3618905,0
2020-01-21,20:00:00,11.75,11.76,11.67,11.67,4460609,0
2020-01-21,21:00:00,11.67,11.68,11.61,11.66,5638154,0
2020-01-22,22:00:00,11.66,11.69,11.65,11.66,11216124,0
2020-01-22,16:00:00,11.71,11.71,11.6,11.6,4667981,0
2020-01-22,17:00:00,11.6,11.61,11.48,11.495,7325341,0
2020-01-22,18:00:00,11.5,11.53,11.42,11.4734,8396386,0
2020-01-22,19:00:00,11.475,11.48,11.36,11.39,6934790,0
2020-01-22,20:00:00,11.3902,11.47,11.35,11.43,6386305,0
2020-01-22,21:00:00,11.43,11.435,11.38,11.4254,3734050,0
2020-01-23,22:00:00,11.425,11.43,11.37,11.37,18409850,0
2020-01-23,16:00:00,11.73,11.8,11.595,11.655,11047135,0
2020-01-23,17:00:00,11.655,11.78,11.62,11.765,10145659,0
2020-01-23,18:00:00,11.77,11.8,11.7,11.745,6297416,0
2020-01-23,19:00:00,11.745,11.75,11.7,11.7052,4552060,0
2020-01-23,20:00:00,11.7005,11.72,11.68,11.705,4802190,0
2020-01-23,21:00:00,11.705,11.85,11.69,11.82,9476947,0
2020-01-24,22:00:00,11.82,11.835,11.75,11.77,20822771,0
2020-01-24,16:00:00,11.88,11.89,11.66,11.81,7064526,0
2020-01-24,17:00:00,11.8083,11.89,11.72,11.75,6532800,0
2020-01-24,18:00:00,11.745,11.795,11.69,11.75,6611378,0
2020-01-24,19:00:00,11.75,11.81,11.65,11.78,6596202,0
2020-01-24,20:00:00,11.78,11.78,11.67,11.69,3789854,0
2020-01-24,21:00:00,11.68,11.71,11.62,11.71,5916927,0
2020-01-24,22:00:00,11.71,11.79,11.69,11.71,16885557,0
